date,time,name,currency,actual,forecast,previous,importance
2026-01-01,2:00am,New Year's Day,NZD,,,,none
2026-01-02,2:00am,Day after New Year's Day,NZD,,,,none
2026-01-06,5:47pm,GDT Price Index,NZD,6.3,5.0,-4.4,low
2026-01-13,11:45pm,Building Consents m/m,NZD,2.8,,,low
2026-01-14,2:00am,ANZ Commodity Price Index m/m,NZD,-2.1,,-1.6,low
2026-01-15,11:30pm,BusinessNZ Manufacturing Index,NZD,,,,moderate
2026-01-15,11:45pm,Food Price Index m/m,NZD,-0.3,0.0,-0.4,low
2026-01-20,4:43pm,GDT Price Index,NZD,1.5,7.0,6.3,low
2026-01-21,4:00am,RBNZ Non-Resident Debt Holdings,NZD,57.5,57.0,58.0,low
2026-01-21,11:45pm,Electronic Card Retail Sales m/m,NZD,-0.1,0.2,1.2,moderate
2026-01-21,11:45pm,Electronic Card Retail Sales y/y,NZD,-0.5,-2.5,1.6,low
2026-01-21,11:45pm,Visitor Arrivals m/m,NZD,0.8,1.9,0.6,low
2026-01-21,11:45pm,Net Permanent & Long-Term Migration,NZD,0.990,2.091,2.400,low
2026-01-21,11:45pm,Visitor Arrivals y/y,NZD,8.2,5.9,9.4,low
2026-01-22,11:45pm,CPI q/q,NZD,0.6,0.9,1.0,moderate
2026-01-22,11:45pm,CPI y/y,NZD,3.1,2.6,3.0,moderate
2026-01-25,11:30pm,BusinessNZ Services Index,NZD,51.5,,,low
2026-01-27,4:00am,RBNZ Credit Card Spending y/y,NZD,-0.3,1.2,4.7,low
2026-01-28,11:45pm,Exports,NZD,7.655,,6.990,low
2026-01-28,11:45pm,Imports,NZD,7.603,,7.154,low
2026-01-28,11:45pm,Trade Balance,NZD,0.052,0.197,-0.163,low
2026-01-28,11:45pm,Trade Balance 12-Months,NZD,-2.203,-1.901,-2.064,moderate
2026-01-29,2:00am,ANZ Business Confidence,NZD,64.1,66.3,73.6,low
